716.5,-0.245367
716.75,-0.245447
717,-0.245527
717.25,-0.245607
717.5,-0.245687
717.75,-0.245767
718,-0.245847
718.25,-0.245927
718.5,-0.246007
718.75,-0.246087
719,-0.246167
719.25,-0.246247
719.5,-0.246327
719.75,-0.246407
720,-0.246487
720.25,-0.246567
720.5,-0.246647
720.75,-0.246727
721,-0.246807
721.25,-0.246887
721.5,-0.246967
721.75,-0.247047
722,-0.247127
722.25,-0.247207
722.5,-0.247287
722.75,-0.247367
723,-0.247447
723.25,-0.247527
723.5,-0.247607
723.75,-0.247687
724,-0.247767
724.25,-0.247847
724.5,-0.247927
724.75,-0.248007
725,-0.248087
725.25,-0.248167
725.5,-0.248247
725.75,-0.248327
726,-0.248407
726.25,-0.248487
726.5,-0.248567
726.75,-0.248647
727,-0.248727
727.25,-0.248807
727.5,-0.248887
727.75,-0.248967
728,-0.249047
728.25,-0.249127
728.5,-0.249207
728.75,-0.249287
729,-0.249367
729.25,-0.249447
729.5,-0.249527
729.75,-0.249607
730,-0.249687
730.25,-0.249767
730.5,-0.249847
730.75,-0.249927
731,-0.250007
731.25,-0.250087
731.5,-0.250167
731.75,-0.250247
732,-0.250327
732.25,-0.250407
732.5,-0.250487
732.75,-0.250567
733,-0.250647
733.25,-0.250727
733.5,-0.250807
733.75,-0.250887
734,-0.250967
734.25,-0.251047
734.5,-0.251127
734.75,-0.251207
735,-0.251287
735.25,-0.251367
735.5,-0.251447
735.75,-0.251527
736,-0.251607
736.25,-0.251687
736.5,-0.251767
736.75,-0.251847
737,-0.251927
737.25,-0.252007
737.5,-0.252087
737.75,-0.252167
738,-0.252247
738.25,-0.252327
738.5,-0.252407
738.75,-0.252487
739,-0.252567
739.25,-0.252647
739.5,-0.252727
739.75,-0.252807
740,-0.252887
740.25,-0.252967
740.5,-0.253047
740.75,-0.253127
741,-0.253207
741.25,-0.253287
741.5,-0.253367
741.75,-0.253447
742,-0.253527
742.25,-0.253607
742.5,-0.253687
742.75,-0.253767
743,-0.253847
743.25,-0.253927
743.5,-0.254007
743.75,-0.254087
744,-0.254167
744.25,-0.254247
744.5,-0.254327
744.75,-0.254407
745,-0.254487
745.25,-0.254567
745.5,-0.254647
745.75,-0.254727
746,-0.254807
746.25,-0.254887
746.5,-0.254967
746.75,-0.255047
747,-0.255127
747.25,-0.255207
747.5,-0.255287
747.75,-0.255367
748,-0.255447
748.25,-0.255527
748.5,-0.255607
748.75,-0.255687
749,-0.255767
749.25,-0.255847
749.5,-0.255927
749.75,-0.256007
750,-0.256087
750.25,-0.256167
750.5,-0.256247
750.75,-0.256327
751,-0.256407
751.25,-0.256487
751.5,-0.256567
751.75,-0.256647
752,-0.256727
752.25,-0.256807
752.5,-0.256887
752.75,-0.256967
753,-0.257047
753.25,-0.257127
753.5,-0.257207
753.75,-0.257287
754,-0.257367
754.25,-0.257447
754.5,-0.257527
754.75,-0.257607
755,-0.257687
755.25,-0.257767
755.5,-0.257847
755.75,-0.257927
756,-0.258007
756.25,-0.258087
756.5,-0.258167
756.75,-0.258247
757,-0.258327
757.25,0.44718
757.5,0.4471
757.75,0.44702
758,0.44694
758.25,0.44686
758.5,0.44678
758.75,0.4467
759,0.44662
759.25,0.44654
759.5,0.44646
759.75,0.44638
760,0.4463
760.25,0.44622
760.5,0.44614
760.75,0.44606
761,0.44598
761.25,0.4459
761.5,0.44582
761.75,0.44574
762,0.44566
762.25,0.44558
762.5,0.4455
762.75,0.44542
763,0.44534
763.25,0.44526
763.5,0.44518
763.75,0.4451
764,0.44502
764.25,0.44494
764.5,0.44486
764.75,0.44478
765,0.4447
765.25,0.44462
765.5,0.44454
765.75,0.44446
766,0.44438
766.25,0.4443
766.5,0.44422
766.75,0.44414
767,0.44406
767.25,0.44398
767.5,0.4439
767.75,0.44382
768,0.44374
768.25,0.44366
768.5,0.44358
768.75,0.4435
769,0.44342
769.25,-0.262247
769.5,-0.262327
769.75,-0.262407
770,-0.262487
770.25,-0.262567
770.5,-0.262647
770.75,-0.262727
771,-0.262807
771.25,-0.262887
771.5,-0.262967
771.75,-0.263047
772,-0.263127
772.25,-0.263207
772.5,-0.263287
772.75,-0.263367
773,-0.263447
773.25,-0.263527
773.5,-0.263607
773.75,-0.263687
774,-0.263767
774.25,-0.263847
774.5,-0.263927
774.75,-0.264007
775,-0.264087
775.25,-0.264167
775.5,-0.264247
775.75,-0.264327
776,-0.264407
776.25,-0.264487
776.5,-0.264567
776.75,-0.264647
777,-0.264727
777.25,-0.264807
777.5,-0.264887
777.75,-0.264967
778,-0.265047
778.25,-0.265127
778.5,-0.265207
778.75,-0.265287
779,-0.265367
779.25,-0.265447
779.5,-0.265527
779.75,-0.265607
780,-0.265687
780.25,-0.265767
780.5,-0.265847
780.75,-0.265927
781,-0.266007
781.25,-0.266087
781.5,-0.266167
781.75,-0.266247
782,-0.266327
782.25,-0.266407
782.5,-0.266487
782.75,-0.266567
783,-0.266647
783.25,-0.266727
783.5,-0.266807
783.75,-0.266887
784,-0.266967
784.25,-0.267047
784.5,-0.267127
784.75,-0.267207
785,-0.267287
785.25,-0.267367
785.5,-0.267447
785.75,-0.267527
786,-0.267607
786.25,-0.267687
786.5,-0.267767
786.75,-0.267847
787,-0.267927
787.25,-0.268007
787.5,-0.268087
787.75,-0.268167
788,-0.268247
788.25,-0.268327
788.5,-0.268407
788.75,-0.268487
789,-0.268567
789.25,-0.268647
789.5,-0.268727
789.75,-0.268807
790,-0.268887
790.25,-0.268967
790.5,-0.269047
790.75,-0.269127
791,-0.269207
791.25,-0.269287
791.5,-0.269367
791.75,-0.269447
792,-0.269527
792.25,-0.269607
792.5,-0.269687
792.75,-0.269767
793,-0.269847
793.25,-0.269927
793.5,-0.270007
793.75,-0.270087
794,-0.270167
794.25,-0.270247
794.5,-0.270327
794.75,-0.270407
795,-0.270487
795.25,-0.270567
795.5,-0.270647
795.75,-0.270727
796,-0.270807
796.25,-0.270887
796.5,-0.270967
796.75,-0.271047
797,-0.271127
797.25,-0.271207
797.5,-0.271287
797.75,-0.271367
798,-0.271447
798.25,-0.271527
798.5,-0.271607
798.75,-0.271687
799,-0.271767
799.25,-0.271847
799.5,-0.271927
799.75,-0.272007
800,-0.272087
800.25,-0.272167
800.5,-0.272247
800.75,-0.272327
801,-0.272407
801.25,-0.272487
801.5,-0.272567
801.75,-0.272647
802,-0.272727
802.25,-0.272807
802.5,-0.272887
802.75,-0.272967
803,-0.273047
803.25,-0.273127
803.5,-0.273207
803.75,-0.273287
804,-0.273367
804.25,-0.273447
804.5,-0.273527
804.75,-0.273607
805,-0.273687
805.25,-0.273767
805.5,-0.273847
805.75,-0.273927
806,-0.274007
806.25,-0.274087
806.5,-0.274167
806.75,-0.274247
807,-0.274327
807.25,-0.274407
807.5,-0.274487
807.75,-0.274567
808,-0.274647
808.25,-0.274727
808.5,-0.274807
808.75,-0.274887
809,-0.274967
809.25,-0.275047
809.5,-0.275127
809.75,-0.275207
810,-0.275287
810.25,-0.275367
810.5,-0.275447
810.75,-0.275527
811,-0.275607
811.25,-0.275687
811.5,-0.275767
811.75,-0.275847
812,-0.275927
812.25,-0.276007
812.5,-0.276087
812.75,-0.276167
813,-0.276247
813.25,-0.276327
813.5,-0.276407
813.75,-0.276487
814,-0.276567
814.25,-0.276647
814.5,-0.276727
814.75,-0.276807
815,-0.276887
815.25,-0.276967
815.5,-0.277047
815.75,-0.277127
816,-0.277207
816.25,-0.277287
816.5,-0.277367
816.75,-0.277447
817,-0.277527
817.25,-0.277607
817.5,-0.277687
817.75,-0.277767
818,-0.277847
818.25,-0.277927
818.5,-0.278007
818.75,-0.278087
819,-0.278167
819.25,-0.278247
819.5,-0.278327
819.75,-0.278407
820,-0.278487
820.25,-0.278567
820.5,-0.278647
820.75,-0.278727
821,-0.278807
821.25,0.4267
821.5,0.42662
821.75,0.42654
822,0.42646
822.25,0.42638
822.5,0.4263
822.75,0.42622
823,0.42614
823.25,0.42606
823.5,0.42598
823.75,0.4259
824,0.42582
824.25,0.42574
824.5,0.42566
824.75,0.42558
825,0.4255
825.25,0.42542
825.5,0.42534
825.75,0.42526
826,0.42518
826.25,0.4251
826.5,0.42502
826.75,0.42494
827,0.42486
827.25,0.42478
827.5,0.4247
827.75,0.42462
828,0.42454
828.25,0.42446
828.5,0.42438
828.75,0.4243
829,0.42422
829.25,0.42414
829.5,0.42406
829.75,0.42398
830,0.4239
830.25,0.42382
830.5,0.42374
830.75,0.42366
831,0.42358
831.25,0.4235
831.5,0.42342
831.75,0.42334
832,0.42326
832.25,0.42318
832.5,0.4231
832.75,0.42302
833,0.42294
833.25,0.42286
833.5,0.42278
833.75,0.4227
834,0.42262
834.25,0.42254
834.5,0.42246
834.75,0.42238
835,0.4223
835.25,0.42222
835.5,0.42214
835.75,0.42206
836,0.42198
836.25,0.4219
836.5,0.42182
836.75,0.42174
837,0.42166
837.25,-0.284007
837.5,-0.284087
837.75,-0.284167
838,-0.284247
838.25,-0.284327
838.5,-0.284407
838.75,-0.284487
839,-0.284567
839.25,-0.284647
839.5,-0.284727
839.75,-0.284807
840,-0.284887
840.25,-0.284967
840.5,-0.285047
840.75,-0.285127
841,-0.285207
841.25,-0.285287
841.5,-0.285367
841.75,-0.285447
842,-0.285527
842.25,-0.285607
842.5,-0.285687
842.75,-0.285767
843,-0.285847
843.25,-0.285927
843.5,-0.286007
843.75,-0.286087
844,-0.286167
844.25,-0.286247
844.5,-0.286327
844.75,-0.286407
845,-0.286487
845.25,-0.286567
845.5,-0.286647
845.75,-0.286727
846,-0.286807
846.25,-0.286887
846.5,-0.286967
846.75,-0.287047
847,-0.287127
847.25,-0.287207
847.5,-0.287287
847.75,-0.287367
848,-0.287447
848.25,-0.287527
848.5,-0.287607
848.75,-0.287687
849,-0.287767
849.25,-0.287847
849.5,-0.287927
849.75,-0.288007
850,-0.288087
850.25,-0.288167
850.5,-0.288247
850.75,-0.288327
851,-0.288407
851.25,-0.288487
851.5,-0.288567
851.75,-0.288647
852,-0.288727
852.25,-0.288807
852.5,-0.288887
852.75,-0.288967
853,-0.289047
853.25,-0.289127
853.5,-0.289207
853.75,-0.289287
854,-0.289367
854.25,-0.289447
854.5,-0.289527
854.75,-0.289607
855,-0.289687
855.25,-0.289767
855.5,-0.289847
855.75,-0.289927
856,-0.290007
856.25,-0.290087
856.5,-0.290167
856.75,-0.290247
857,-0.290327
857.25,-0.290407
857.5,-0.290487
857.75,-0.290567
858,-0.290647
858.25,-0.290727
858.5,-0.290807
858.75,-0.290887
859,-0.290967
859.25,-0.291047
859.5,-0.291127
859.75,-0.291207
860,-0.291287
860.25,-0.291367
860.5,-0.291447
860.75,-0.291527
861,-0.291607
861.25,-0.291687
861.5,-0.291767
861.75,-0.291847
862,-0.291927
862.25,-0.292007
862.5,-0.292087
862.75,-0.292167
863,-0.292247
863.25,-0.292327
863.5,-0.292407
863.75,-0.292487
864,-0.292567
864.25,-0.292647
864.5,-0.292727
864.75,-0.292807
865,-0.292887
865.25,-0.292967
865.5,-0.293047
865.75,-0.293127
866,-0.293207
866.25,-0.293287
866.5,-0.293367
866.75,-0.293447
867,-0.293527
867.25,-0.293607
867.5,-0.293687
867.75,-0.293767
868,-0.293847
868.25,-0.293927
868.5,-0.294007
868.75,-0.294087
869,-0.294167
869.25,-0.294247
869.5,-0.294327
869.75,-0.294407
870,-0.294487
870.25,-0.294567
870.5,-0.294647
870.75,-0.294727
871,-0.294807
871.25,-0.294887
871.5,-0.294967
871.75,-0.295047
872,-0.295127
872.25,-0.295207
872.5,-0.295287
872.75,-0.295367
873,-0.295447
873.25,-0.295527
873.5,-0.295607
873.75,-0.295687
874,-0.295767
874.25,-0.295847
874.5,-0.295927
874.75,-0.296007
875,-0.296087
875.25,-0.296167
875.5,-0.296247
875.75,-0.296327
876,-0.296407
876.25,-0.296487
876.5,-0.296567
876.75,-0.296647
877,-0.296727
877.25,-0.296807
877.5,-0.296887
877.75,-0.296967
878,-0.297047
878.25,-0.297127
878.5,-0.297207
878.75,-0.297287
879,-0.297367
879.25,-0.297447
879.5,-0.297527
879.75,-0.297607
880,-0.297687
880.25,-0.297767
880.5,-0.297847
880.75,-0.297927
881,-0.298007
881.25,-0.298087
881.5,-0.298167
881.75,-0.298247
882,-0.298327
882.25,-0.298407
882.5,-0.298487
882.75,-0.298567
883,-0.298647
883.25,-0.298727
883.5,-0.298807
883.75,-0.298887
884,-0.298967
884.25,-0.299047
884.5,-0.299127
884.75,-0.299207
885,-0.299287
885.25,-0.299367
885.5,-0.299447
885.75,-0.299527
886,-0.299607
886.25,0.4059
886.5,0.40582
886.75,0.40574
887,0.40566
887.25,0.40558
887.5,0.4055
887.75,0.40542
888,0.40534
888.25,0.40526
888.5,0.40518
888.75,0.4051
889,0.40502
889.25,0.40494
889.5,0.40486
889.75,0.40478
890,0.4047
890.25,0.40462
890.5,0.40454
890.75,0.40446
891,0.40438
891.25,0.4043
891.5,0.40422
891.75,0.40414
892,0.40406
892.25,0.40398
892.5,0.4039
892.75,0.40382
893,0.40374
893.25,0.40366
893.5,0.40358
893.75,0.4035
894,0.40342
894.25,0.40334
894.5,0.40326
894.75,0.40318
895,0.4031
895.25,0.40302
895.5,0.40294
895.75,0.40286
896,0.40278
896.25,0.4027
896.5,0.40262
896.75,0.40254
897,0.40246
897.25,0.40238
897.5,0.4023
897.75,0.40222
898,0.40214
898.25,0.40206
898.5,0.40198
898.75,0.4019
899,0.40182
899.25,0.40174
899.5,0.40166
899.75,0.40158
900,0.4015
900.25,0.40142
900.5,0.40134
900.75,0.40126
901,0.40118
901.25,0.4011
901.5,0.40102
901.75,0.40094
902,0.40086
902.25,0.40078
902.5,0.4007
902.75,0.40062
903,0.40054
903.25,0.40046
903.5,0.40038
903.75,0.4003
904,0.40022
904.25,0.40014
904.5,0.40006
904.75,0.39998
905,0.3999
905.25,-0.305767
905.5,-0.305847
905.75,-0.305927
906,-0.306007
906.25,-0.306087
906.5,-0.306167
906.75,-0.306247
907,-0.306327
907.25,-0.306407
907.5,-0.306487
907.75,-0.306567
908,-0.306647
908.25,-0.306727
908.5,-0.306807
908.75,-0.306887
909,-0.306967
909.25,-0.307047
909.5,-0.307127
909.75,-0.307207
910,-0.307287
910.25,-0.307367
910.5,-0.307447
910.75,-0.307527
911,-0.307607
911.25,-0.307687
911.5,-0.307767
911.75,-0.307847
912,-0.307927
912.25,-0.308007
912.5,-0.308087
912.75,-0.308167
913,-0.308247
913.25,-0.308327
913.5,-0.308407
913.75,-0.308487
914,-0.308567
914.25,-0.308647
914.5,-0.308727
914.75,-0.308807
915,-0.308887
915.25,-0.308967
915.5,-0.309047
915.75,-0.309127
916,-0.309207
916.25,-0.309287
916.5,-0.309367
916.75,-0.309447
917,-0.309527
917.25,-0.309607
917.5,-0.309687
917.75,-0.309767
918,-0.309847
918.25,-0.309927
918.5,-0.310007
918.75,-0.310087
919,-0.310167
919.25,-0.310247
919.5,-0.310327
919.75,-0.310407
920,-0.310487
920.25,-0.310567
920.5,-0.310647
920.75,-0.310727
921,-0.310807
921.25,-0.310887
921.5,-0.310967
921.75,-0.311047
922,-0.311127
922.25,-0.311207
922.5,-0.311287
922.75,-0.311367
923,-0.311447
923.25,-0.311527
923.5,-0.311607
923.75,-0.311687
924,-0.311767
924.25,-0.311847
924.5,-0.311927
924.75,-0.312007
925,-0.312087
925.25,-0.312167
925.5,-0.312247
925.75,-0.312327
926,-0.312407
926.25,-0.312487
926.5,-0.312567
926.75,-0.312647
927,-0.312727
927.25,-0.312807
927.5,-0.312887
927.75,-0.312967
928,-0.313047
928.25,-0.313127
928.5,-0.313207
928.75,-0.313287
929,-0.313367
929.25,-0.313447
929.5,-0.313527
929.75,-0.313607
930,-0.313687
930.25,-0.313767
930.5,-0.313847
930.75,-0.313927
931,-0.314007
931.25,-0.314087
931.5,-0.314167
931.75,-0.314247
932,-0.314327
932.25,-0.314407
932.5,-0.314487
932.75,-0.314567
933,-0.314647
933.25,-0.314727
933.5,-0.314807
933.75,-0.314887
934,-0.314967
934.25,-0.315047
934.5,-0.315127
934.75,-0.315207
935,-0.315287
935.25,-0.315367
935.5,-0.315447
935.75,-0.315527
936,-0.315607
936.25,-0.315687
936.5,-0.315767
936.75,-0.315847
937,-0.315927
937.25,-0.316007
937.5,-0.316087
937.75,-0.316167
938,-0.316247
938.25,-0.316327
938.5,-0.316407
938.75,-0.316487
939,-0.316567
939.25,-0.316647
939.5,-0.316727
939.75,-0.316807
940,-0.316887
940.25,-0.316967
940.5,-0.317047
940.75,-0.317127
941,-0.317207
941.25,-0.317287
941.5,-0.317367
941.75,-0.317447
942,-0.317527
942.25,-0.317607
942.5,-0.317687
942.75,-0.317767
943,-0.317847
943.25,-0.317927
943.5,-0.318007
943.75,-0.318087
944,-0.318167
944.25,-0.318247
944.5,-0.318327
944.75,-0.318407
945,-0.318487
945.25,-0.318567
945.5,-0.318647
945.75,-0.318727
946,-0.318807
946.25,-0.318887
946.5,-0.318967
946.75,-0.319047
947,-0.319127
947.25,-0.319207
947.5,-0.319287
947.75,-0.319367
948,-0.319447
948.25,-0.319527
948.5,-0.319607
948.75,-0.319687
949,-0.319767
949.25,0.38574
949.5,0.38566
949.75,0.38558
950,0.3855
950.25,0.38542
950.5,0.38534
950.75,0.38526
951,0.38518
951.25,0.3851
951.5,0.38502
951.75,0.38494
952,0.38486
952.25,0.38478
952.5,0.3847
952.75,0.38462
953,0.38454
953.25,0.38446
953.5,0.38438
953.75,0.3843
954,0.38422
954.25,0.38414
954.5,0.38406
954.75,0.38398
955,0.3839
955.25,0.38382
955.5,0.38374
955.75,0.38366
956,0.38358
956.25,0.3835
956.5,0.38342
956.75,0.38334
957,0.38326
957.25,0.38318
957.5,0.3831
957.75,0.38302
958,0.38294
958.25,0.38286
958.5,0.38278
958.75,0.3827
959,0.38262
959.25,0.38254
959.5,0.38246
959.75,0.38238
960,0.3823
960.25,0.38222
960.5,0.38214
960.75,0.38206
961,0.38198
961.25,0.3819
961.5,0.38182
961.75,0.38174
962,0.38166
962.25,0.38158
962.5,0.3815
962.75,0.38142
963,0.38134
963.25,0.38126
963.5,0.38118
963.75,0.3811
964,0.38102
964.25,0.38094
964.5,0.38086
964.75,0.38078
965,0.3807
965.25,0.38062
965.5,0.38054
965.75,0.38046
966,0.38038
966.25,0.3803
966.5,0.38022
966.75,0.38014
967,0.38006
967.25,0.37998
967.5,0.3799
967.75,0.37982
968,0.37974
968.25,0.37966
968.5,0.37958
968.75,0.3795
969,0.37942
969.25,0.37934
969.5,0.37926
969.75,0.37918
970,0.3791
970.25,0.37902
970.5,0.37894
970.75,0.37886
971,0.37878
971.25,-0.3108
971.5,-0.31088
971.75,-0.31096
972,-0.31104
972.25,-0.31112
972.5,-0.3112
972.75,-0.31128
973,-0.31136
973.25,-0.31144
973.5,-0.31152
973.75,-0.3116
974,-0.31168
974.25,-0.31176
974.5,-0.31184
974.75,-0.31192
975,-0.312
975.25,-0.31208
975.5,-0.31216
975.75,-0.31224
976,-0.31232
976.25,-0.3124
976.5,-0.31248
976.75,-0.31256
977,-0.31264
977.25,-0.31272
977.5,-0.3128
977.75,-0.31288
978,-0.31296
978.25,-0.31304
978.5,-0.31312
978.75,-0.3132
979,-0.31328
979.25,-0.31336
979.5,-0.31344
979.75,-0.31352
980,-0.3136
980.25,-0.31368
980.5,-0.31376
980.75,-0.31384
981,-0.31392
981.25,-0.314
981.5,-0.31408
981.75,-0.31416
982,-0.31424
982.25,-0.31432
982.5,-0.3144
982.75,-0.31448
983,-0.31456
983.25,-0.31464
983.5,-0.31472
983.75,-0.3148
984,-0.31488
984.25,-0.31496
984.5,-0.31504
984.75,-0.31512
985,-0.3152
985.25,-0.31528
985.5,-0.31536
985.75,-0.31544
986,-0.31552
986.25,-0.3156
986.5,-0.31568
986.75,-0.31576
987,-0.31584
987.25,-0.31592
987.5,-0.316
987.75,-0.31608
988,-0.31616
988.25,-0.31624
988.5,-0.31632
988.75,-0.3164
989,-0.31648
989.25,-0.31656
989.5,-0.31664
989.75,-0.31672
990,-0.3168
990.25,-0.31688
990.5,-0.31696
990.75,-0.31704
991,-0.31712
991.25,-0.3172
991.5,-0.31728
991.75,-0.31736
992,-0.31744
992.25,-0.31752
992.5,-0.3176
992.75,-0.31768
993,-0.31776
993.25,-0.31784
993.5,-0.31792
993.75,-0.318
994,-0.31808
994.25,-0.31816
994.5,-0.31824
994.75,-0.31832
995,-0.3184
995.25,-0.31848
995.5,-0.31856
995.75,-0.31864
996,-0.31872
996.25,-0.3188
996.5,-0.31888
996.75,-0.31896
997,-0.31904
997.25,-0.31912
997.5,-0.3192
997.75,-0.31928
998,-0.31936
998.25,-0.31944
998.5,-0.31952
998.75,-0.3196
999,-0.31968
999.25,-0.31976
999.5,-0.31984
999.75,-0.31992
1000,-0.32
1000.25,-0.32008
1000.5,-0.32016
1000.75,-0.32024
1001,-0.32032
1001.25,-0.3204
1001.5,-0.32048
1001.75,-0.32056
1002,-0.32064
1002.25,-0.32072
1002.5,-0.3208
1002.75,-0.32088
1003,-0.32096
1003.25,-0.32104
1003.5,-0.32112
1003.75,-0.3212
1004,-0.32128
1004.25,-0.32136
1004.5,-0.32144
1004.75,-0.32152
1005,-0.3216
1005.25,-0.32168
1005.5,-0.32176
1005.75,-0.32184
1006,-0.32192
1006.25,-0.322
1006.5,-0.32208
1006.75,-0.32216
1007,-0.32224
1007.25,-0.32232
1007.5,-0.3224
1007.75,-0.32248
1008,-0.32256
1008.25,-0.32264
1008.5,-0.32272
1008.75,-0.3228
1009,-0.32288
1009.25,-0.32296
1009.5,-0.32304
1009.75,-0.32312
1010,-0.3232
1010.25,-0.32328
1010.5,-0.32336
1010.75,-0.32344
1011,-0.32352
1011.25,-0.3236
1011.5,-0.32368
1011.75,-0.32376
1012,-0.32384
1012.25,-0.32392
1012.5,-0.324
1012.75,-0.32408
1013,-0.32416
1013.25,-0.32424
1013.5,-0.32432
1013.75,-0.3244
1014,-0.32448
1014.25,-0.32456
1014.5,-0.32464
1014.75,-0.32472
1015,-0.3248
1015.25,0.19535
1015.5,0.19527
1015.75,0.19519
1016,0.19511
1016.25,0.19503
1016.5,0.19495
1016.75,0.19487
1017,0.19479
1017.25,0.19471
1017.5,0.19463
1017.75,0.19455
1018,0.19447
1018.25,0.19439
1018.5,0.19431
1018.75,0.19423
1019,0.19415
1019.25,0.19407
1019.5,0.19399
1019.75,0.19391
1020,0.19383
1020.25,0.19375
1020.5,0.19367
1020.75,0.19359
1021,0.19351
1021.25,0.19343
1021.5,0.19335
1021.75,0.19327
1022,0.19319
1022.25,0.19311
1022.5,0.19303
1022.75,0.19295
1023,0.19287
1023.25,0.19279
1023.5,0.19271
1023.75,0.19263
1024,0.19255
1024.25,0.19247
1024.5,0.19239
1024.75,0.19231
1025,0.19223
1025.25,0.19215
1025.5,0.19207
1025.75,0.19199
1026,0.19191
1026.25,0.19183
1026.5,0.19175
1026.75,0.19167
1027,0.19159
1027.25,0.19151
1027.5,0.19143
1027.75,0.19135
1028,0.19127
1028.25,0.19119
1028.5,0.19111
1028.75,0.19103
1029,0.19095
1029.25,0.19087
1029.5,0.19079
1029.75,0.19071
1030,0.19063
1030.25,0.19055
1030.5,0.19047
1030.75,0.19039
1031,0.19031
1031.25,0.19023
1031.5,0.19015
1031.75,0.19007
1032,0.18999
1032.25,0.18991
1032.5,0.18983
1032.75,0.18975
1033,0.18967
1033.25,0.18959
1033.5,0.18951
1033.75,0.18943
1034,0.18935
1034.25,0.18927
1034.5,0.18919
1034.75,0.18911
1035,0.18903
1035.25,0.18895
1035.5,0.18887
1035.75,0.18879
1036,0.18871
1036.25,0.18863
1036.5,0.18855
1036.75,0.18847
1037,0.18839
1037.25,0.18831
1037.5,0.18823
1037.75,0.18815
1038,0.18807
1038.25,0.18799
1038.5,0.18791
1038.75,0.18783
1039,0.18775
1039.25,0.18767
1039.5,0.18759
1039.75,0.18751
1040,0.18743
1040.25,0.18735
1040.5,0.18727
1040.75,0.18719
1041,0.18711
1041.25,0.18703
1041.5,0.18695
1041.75,0.18687
1042,0.18679
1042.25,0.18671
1042.5,0.18663
1042.75,0.18655
1043,0.18647
1043.25,0.18639
1043.5,0.18631
1043.75,0.18623
1044,0.18615
1044.25,0.18607
1044.5,0.18599
1044.75,0.18591
1045,0.18583
1045.25,0.18575
1045.5,0.18567
1045.75,0.18559
1046,0.18551
1046.25,0.18543
1046.5,0.18535
1046.75,0.18527
1047,0.18519
1047.25,-0.33512
1047.5,-0.3352
1047.75,-0.33528
1048,-0.33536
1048.25,-0.33544
1048.5,-0.33552
1048.75,-0.3356
1049,-0.33568
1049.25,-0.33576
1049.5,-0.33584
1049.75,-0.33592
1050,-0.336
1050.25,-0.33608
1050.5,-0.33616
1050.75,-0.33624
1051,-0.33632
1051.25,-0.3364
1051.5,-0.33648
1051.75,-0.33656
1052,-0.33664
1052.25,-0.33672
1052.5,-0.3368
1052.75,-0.33688
1053,-0.33696
1053.25,-0.33704
1053.5,-0.33712
1053.75,-0.3372
1054,-0.33728
1054.25,-0.33736
1054.5,-0.33744
1054.75,-0.33752
1055,-0.3376
1055.25,-0.33768
1055.5,-0.33776
1055.75,-0.33784
1056,-0.33792
1056.25,-0.338
1056.5,-0.33808
1056.75,-0.33816
1057,-0.33824
1057.25,-0.33832
1057.5,-0.3384
1057.75,-0.33848
1058,-0.33856
1058.25,-0.33864
1058.5,-0.33872
1058.75,-0.3388
1059,-0.33888
1059.25,-0.33896
1059.5,-0.33904
1059.75,-0.33912
1060,-0.3392
1060.25,-0.33928
1060.5,-0.33936
1060.75,-0.33944
1061,-0.33952
1061.25,-0.3396
1061.5,-0.33968
1061.75,-0.33976
1062,-0.33984
1062.25,-0.33992
1062.5,-0.34
1062.75,-0.34008
1063,-0.34016
1063.25,-0.34024
1063.5,-0.34032
1063.75,-0.3404
1064,-0.34048
1064.25,-0.34056
1064.5,-0.34064
1064.75,-0.34072
1065,-0.3408
1065.25,-0.34088
1065.5,-0.34096
1065.75,-0.34104
1066,-0.34112
1066.25,-0.3412
1066.5,-0.34128
1066.75,-0.34136
1067,-0.34144
1067.25,-0.34152
1067.5,-0.3416
1067.75,-0.34168
1068,-0.34176
1068.25,-0.34184
1068.5,-0.34192
1068.75,-0.342
1069,-0.34208
1069.25,-0.34216
1069.5,-0.34224
1069.75,-0.34232
1070,-0.3424
1070.25,-0.34248
1070.5,-0.34256
1070.75,-0.34264
1071,-0.34272
1071.25,-0.3428
1071.5,-0.34288
1071.75,-0.34296
1072,-0.34304
1072.25,-0.34312
1072.5,-0.3432
1072.75,-0.34328
1073,-0.34336
1073.25,-0.34344
1073.5,-0.34352
1073.75,-0.3436
1074,-0.34368
1074.25,-0.34376
1074.5,-0.34384
1074.75,-0.34392
1075,-0.344
1075.25,-0.34408
1075.5,-0.34416
1075.75,-0.34424
1076,-0.34432
1076.25,-0.3444
1076.5,-0.34448
1076.75,-0.34456
1077,-0.34464
1077.25,-0.34472
1077.5,-0.3448
1077.75,-0.34488
1078,-0.34496
1078.25,-0.34504
1078.5,-0.34512
1078.75,-0.3452
1079,-0.34528
1079.25,-0.34536
1079.5,-0.34544
1079.75,-0.34552
1080,-0.3456
1080.25,-0.34568
1080.5,-0.34576
1080.75,-0.34584
1081,-0.34592
1081.25,-0.346
1081.5,-0.34608
1081.75,-0.34616
1082,-0.34624
1082.25,-0.34632
1082.5,-0.3464
1082.75,-0.34648
1083,-0.34656
1083.25,-0.34664
1083.5,-0.34672
1083.75,-0.3468
1084,-0.34688
1084.25,-0.34696
1084.5,-0.34704
1084.75,-0.34712
1085,-0.3472
1085.25,-0.34728
1085.5,-0.34736
1085.75,-0.34744
1086,-0.34752
1086.25,-0.3476
1086.5,-0.34768
